Date,Time,Disk_Number,Moisture_600
3/23/2019,19:45,2,8.8
3/23/2019,21:45,2,8.8
3/23/2019,23:45,2,9.3
3/23/2019,1:45,3,9
3/23/2019,3:45,3,9.1
3/23/2019,5:45,3,9.3
3/23/2019,7:45,3,8.7
3/23/2019,9:45,3,8.8
3/23/2019,11:45,3,9
3/23/2019,13:45,3,9
3/23/2019,16:10,3,8.8
3/23/2019,17:45,3,8.6
3/23/2019,19:45,3,8.4
3/23/2019,21:45,3,8.9
3/23/2019,23:45,3,9.2
3/23/2019,1:45,4,9
3/23/2019,3:45,4,9
3/23/2019,5:45,4,9
3/23/2019,7:45,4,8.8
3/23/2019,9:45,4,8.6
3/23/2019,11:45,4,9.3
3/23/2019,13:45,4,9
3/23/2019,16:10,4,9
3/23/2019,17:45,4,8.9
3/23/2019,19:45,4,8.7
3/23/2019,21:45,4,8.7
3/23/2019,23:45,4,9
3/23/2019,1:45,5,9
3/23/2019,3:45,5,8.8
3/23/2019,5:45,5,9.1
3/23/2019,7:45,5,8.8
3/23/2019,9:45,5,8.9
3/23/2019,11:45,5,9.3
3/23/2019,13:45,5,9.1
3/23/2019,17:45,5,8.9
3/23/2019,19:45,5,8.7
3/23/2019,21:45,5,8.8
3/23/2019,23:45,5,9.2
3/23/2019,1:45,6,9
3/23/2019,3:45,6,8.8
3/23/2019,5:45,6,9.1
3/23/2019,7:45,6,8.5
3/23/2019,9:45,6,8.9
3/23/2019,11:45,6,9.2
3/23/2019,13:45,6,9
3/23/2019,16:10,6,8.9
3/23/2019,17:45,6,8.9
3/23/2019,19:45,6,8.7
3/23/2019,21:45,6,8.7
3/23/2019,23:45,6,9.1
3/24/2019,1:45,1,9.2
3/24/2019,3:45,1,9.2
3/24/2019,5:45,1,9.1
3/24/2019,7:45,1,9
3/24/2019,9:45,1,9
3/24/2019,11:45,1,9.1
3/24/2019,13:45,1,8.3
3/24/2019,15:45,1,8.9
3/24/2019,17:45,1,8.7
3/24/2019,19:45,1,9
3/24/2019,21:45,1,9
3/24/2019,23:45,1,8.8
3/24/2019,1:45,2,9.2
3/24/2019,3:45,2,9.3
3/24/2019,5:45,2,8.9
3/24/2019,7:45,2,8.8
3/24/2019,9:45,2,9
3/24/2019,11:45,2,8.9
3/24/2019,13:45,2,8.5
3/24/2019,15:45,2,8.6
3/24/2019,17:45,2,8.7
3/24/2019,19:45,2,9
3/24/2019,21:45,2,9
3/24/2019,23:45,2,8.6
3/24/2019,1:45,3,9.4
3/24/2019,3:45,3,9.2
3/24/2019,5:45,3,8.9
3/24/2019,7:45,3,8.8
3/24/2019,9:45,3,9
3/24/2019,11:45,3,9
3/24/2019,13:45,3,8.8
3/24/2019,15:45,3,8.5
3/24/2019,17:45,3,8.9
3/24/2019,19:45,3,8.9
3/24/2019,21:45,3,8.7
3/24/2019,23:45,3,8.6
3/24/2019,1:45,4,9.2
3/24/2019,3:45,4,9.3
3/24/2019,5:45,4,9.1
3/24/2019,7:45,4,8.5
3/24/2019,9:45,4,8.8
3/24/2019,11:45,4,8.8
3/24/2019,13:45,4,8.4
3/24/2019,15:45,4,8.7
3/24/2019,17:45,4,8.7
3/24/2019,19:45,4,9.1
3/24/2019,21:45,4,8.8
3/24/2019,23:45,4,8.7
3/24/2019,1:45,5,9.2
3/24/2019,3:45,5,9.3
3/24/2019,5:45,5,9.2
3/24/2019,7:45,5,8.5
