Date,Blaine_After_HPGR
8/5/2019,2046
8/5/2019,2071
8/5/2019,2046
8/5/2019,2046
8/5/2019,2021
8/5/2019,2095
8/5/2019,2167
8/5/2019,1890
8/5/2019,2046
8/5/2019,2046
8/5/2019,2021
8/6/2019,2021
8/6/2019,1995
8/6/2019,2095
8/6/2019,2095
8/6/2019,2143
8/6/2019,2095
8/6/2019,2119
8/6/2019,2046
8/6/2019,1970
8/6/2019,2021
8/6/2019,1970
8/6/2019,1863
8/7/2019,1970
8/7/2019,2046
8/7/2019,2071
8/7/2019,2021
8/7/2019,2021
8/7/2019,2071
8/7/2019,1995
8/7/2019,2021
8/7/2019,2046
8/7/2019,2021
8/7/2019,1995
8/7/2019,2071
8/8/2019,2021
8/8/2019,2046
8/8/2019,2046
8/8/2019,2095
8/8/2019,2046
8/8/2019,2259
8/9/2019,2259
8/9/2019,2167
8/9/2019,2214
8/9/2019,2095
8/9/2019,2095
8/9/2019,2119
8/9/2019,2143
8/9/2019,2143
8/9/2019,2214
8/9/2019,2282
8/9/2019,2143
8/9/2019,2190
8/10/2019,2119
8/10/2019,2143
8/10/2019,2095
8/10/2019,2143
8/10/2019,2119
8/10/2019,2119
8/10/2019,2095
8/10/2019,2119
8/10/2019,2143
8/10/2019,2167
8/10/2019,2167
8/11/2019,2190
8/11/2019,2259
8/11/2019,2190
8/11/2019,1890
8/11/2019,1863
8/11/2019,1863
8/11/2019,1890
8/11/2019,1835
8/11/2019,2190
8/11/2019,2167
8/12/2019,2095
8/12/2019,2143
8/12/2019,2214
8/12/2019,2095
8/12/2019,2119
8/12/2019,2190
8/12/2019,2190
8/12/2019,2259
8/12/2019,2071
8/13/2019,2095
8/13/2019,2119
8/13/2019,2214
8/13/2019,2190
8/13/2019,2190
8/13/2019,2046
8/13/2019,2119
8/13/2019,2143
8/13/2019,2046
8/13/2019,2143
8/13/2019,2095
8/13/2019,2143
8/14/2019,2119
8/14/2019,2071
8/14/2019,2190
8/14/2019,2143
8/14/2019,2143
8/14/2019,2167
8/14/2019,2119
8/14/2019,2119
8/14/2019,2119
8/14/2019,2071
8/14/2019,2071
8/14/2019,2095
8/15/2019,2071
8/15/2019,2119
8/15/2019,2119
8/15/2019,2259
8/15/2019,2167
8/15/2019,2259
8/15/2019,2119
8/15/2019,2143
8/15/2019,2119
8/15/2019,2021
8/15/2019,2021
8/15/2019,2095
8/16/2019,2095
8/16/2019,2071
8/16/2019,2046
8/16/2019,2046
8/16/2019,1970
8/16/2019,1970
8/16/2019,2143
8/16/2019,2021
8/16/2019,2119
8/16/2019,2021
8/16/2019,2095
8/16/2019,2143
8/17/2019,1995
8/17/2019,1943
8/17/2019,1970
8/17/2019,1970
8/17/2019,1970
8/17/2019,2167
8/17/2019,2021
8/17/2019,1779
8/17/2019,1943
8/17/2019,2021
8/18/2019,2021
8/18/2019,2095
8/18/2019,2071
8/18/2019,2046
8/18/2019,2021
8/18/2019,1890
8/18/2019,2021
8/18/2019,2143
8/18/2019,1995
8/18/2019,1995
8/18/2019,1970
8/18/2019,2071
8/19/2019,2021
8/19/2019,2046
8/19/2019,2095
8/19/2019,1970
8/19/2019,1970
8/19/2019,1995
8/19/2019,2167
8/19/2019,2021
8/19/2019,1917
8/19/2019,1970
8/19/2019,1970
8/19/2019,1917
8/20/2019,1970
8/20/2019,2021
8/20/2019,1863
8/20/2019,1890
8/20/2019,1863
8/20/2019,1890
8/20/2019,1779
8/20/2019,1890
8/20/2019,1943
8/20/2019,1863
8/20/2019,1750
8/21/2019,1863
8/21/2019,1890
8/21/2019,1917
8/21/2019,1863
8/21/2019,1995
8/21/2019,1863
8/21/2019,1807
8/21/2019,2021
8/21/2019,1995
9/21/2019,2071
9/22/2019,2071
9/23/2019,2214
9/23/2019,2214
9/24/2019,1917
9/24/2019,2021
9/24/2019,2237
9/25/2019,2071
9/25/2019,2021
9/25/2019,2095
9/25/2019,1970
9/25/2019,2021
9/25/2019,1917
9/25/2019,2095
9/25/2019,2095
9/26/2019,1970
9/26/2019,1943
9/26/2019,1970
9/26/2019,1995
9/26/2019,1995
9/26/2019,2021
9/26/2019,1970
9/26/2019,1943
9/27/2019,1943
9/27/2019,1943
9/27/2019,2046
9/27/2019,1995
9/27/2019,1970
9/27/2019,1943
9/27/2019,2071
9/28/2019,1917
9/28/2019,2021
9/28/2019,2021
9/28/2019,1995
9/28/2019,1943
9/28/2019,2095
9/28/2019,2071
9/28/2019,2021
9/28/2019,1970
9/28/2019,2095
9/28/2019,2119
9/29/2019,2167
9/29/2019,2021
9/29/2019,2095
9/29/2019,2021
9/29/2019,2143
9/29/2019,2095
9/29/2019,2095
9/29/2019,1750
9/29/2019,1917
9/29/2019,1943
10/2/2019,2071
10/2/2019,2071
10/2/2019,2021
10/2/2019,2071
10/2/2019,2071
10/2/2019,1943
10/2/2019,2046
10/3/2019,1995
10/3/2019,2119
10/3/2019,1995
10/3/2019,2095
10/3/2019,2167
10/4/2019,2119
10/4/2019,2095
10/4/2019,2071
10/4/2019,2021
10/4/2019,2119
10/4/2019,2046
10/5/2019,2095
10/5/2019,2071
10/5/2019,2071
10/5/2019,2071
10/5/2019,2071
10/5/2019,2167
10/5/2019,2071
10/6/2019,2143
10/6/2019,2259
10/6/2019,2259
10/6/2019,1995
10/6/2019,1995
10/6/2019,2071
10/7/2019,2021
10/7/2019,2046
10/7/2019,2021
10/7/2019,2021
10/7/2019,2095
10/7/2019,2119
10/7/2019,2071
10/7/2019,2046
10/7/2019,2046
10/7/2019,2021
10/8/2019,1943
10/9/2019,1995
10/9/2019,2119
10/9/2019,2190
10/9/2019,2119
10/9/2019,2095
10/9/2019,2167
10/9/2019,2167
10/9/2019,2167
10/9/2019,2167
10/9/2019,2119
10/10/2019,2071
10/10/2019,2167
10/10/2019,2167
10/10/2019,2190
10/10/2019,2214
10/10/2019,2259
10/10/2019,1943
10/10/2019,2237
10/10/2019,2190
10/10/2019,2190
10/10/2019,2167
10/10/2019,2071
10/11/2019,2214
10/11/2019,2046
10/11/2019,1995
10/11/2019,2021
10/11/2019,2046
10/11/2019,2046
10/11/2019,2095
10/11/2019,2190
10/11/2019,2143
10/11/2019,2071
10/12/2019,1970
10/12/2019,1943
10/12/2019,1995
10/12/2019,2071
10/12/2019,2095
10/12/2019,2071
10/12/2019,2071
10/12/2019,2095
10/12/2019,2095
10/12/2019,2119
10/12/2019,2095
10/13/2019,2071
10/13/2019,2167
10/13/2019,2095
10/13/2019,2143
10/13/2019,2095
10/13/2019,1890
10/13/2019,1917
10/13/2019,1970
10/13/2019,1995
10/13/2019,2046
10/13/2019,2021
10/14/2019,1943
10/14/2019,2071
10/14/2019,2071
10/14/2019,1970
10/14/2019,1995
10/14/2019,1890
10/14/2019,2143
10/14/2019,2167
10/14/2019,2143
10/14/2019,2021
10/14/2019,2071
10/14/2019,2021
10/15/2019,2021
10/16/2019,2119
10/16/2019,2214
10/16/2019,2214
10/16/2019,1995
10/16/2019,2370
10/16/2019,2119
10/17/2019,2095
10/17/2019,2304
10/17/2019,2326
10/17/2019,2282
10/17/2019,2119
10/17/2019,2190
10/17/2019,2190
10/17/2019,2167
10/17/2019,2214
10/18/2019,1995
10/18/2019,1995
10/19/2019,2021
10/19/2019,1995
10/19/2019,2190
10/19/2019,2190
10/19/2019,2143
10/19/2019,1917
10/19/2019,2046
10/19/2019,2071
10/19/2019,2143
10/19/2019,2021
10/20/2019,2021
10/20/2019,2190
10/20/2019,2095
10/20/2019,2190
10/20/2019,2095
10/20/2019,1970
10/20/2019,2021
10/20/2019,2071
10/20/2019,2071
10/21/2019,2119
10/21/2019,2190
10/21/2019,1943
10/21/2019,1995
10/21/2019,2071
10/21/2019,1917
10/21/2019,2119
10/21/2019,1917
10/22/2019,1943
10/22/2019,2095
10/22/2019,1835
10/22/2019,1890
10/22/2019,2046
10/22/2019,2046
10/22/2019,2046
10/22/2019,2119
10/22/2019,1917
10/23/2019,1995
10/23/2019,2119
10/23/2019,1970
10/23/2019,2143
10/23/2019,1943
10/23/2019,1970
10/23/2019,1970
10/23/2019,1890
10/23/2019,1943
10/23/2019,1890
10/24/2019,1943
10/24/2019,1890
10/24/2019,2071
10/24/2019,2119
10/24/2019,1890
10/24/2019,1995
10/24/2019,1995
10/24/2019,1970
10/24/2019,1943
10/24/2019,2119
10/24/2019,1995
10/25/2019,1970
10/25/2019,1970
10/25/2019,2046
10/25/2019,2071
10/25/2019,2071
10/25/2019,2046
10/25/2019,2021
10/25/2019,2021
10/25/2019,1943
10/25/2019,1970
10/25/2019,1943
10/26/2019,1995
10/26/2019,1890
10/26/2019,2095
10/26/2019,2095
10/26/2019,1995
10/26/2019,1807
10/26/2019,2021
10/26/2019,1995
10/26/2019,1890
10/27/2019,1890
10/27/2019,1890
10/27/2019,1943
10/27/2019,1890
10/27/2019,1807
10/27/2019,1970
10/27/2019,1970
10/27/2019,1917
10/27/2019,2095
10/27/2019,1970
10/28/2019,1970
10/28/2019,1917
10/28/2019,1890
10/28/2019,1807
10/28/2019,1863
10/28/2019,1943
10/28/2019,1890
10/28/2019,1943
10/28/2019,2119
10/28/2019,1970
10/28/2019,1750
10/29/2019,1970
10/29/2019,1970
10/29/2019,1943
10/29/2019,1995
10/29/2019,2046
10/29/2019,2021
10/29/2019,2021
10/29/2019,1970
10/29/2019,2021
10/29/2019,1995
10/29/2019,1863
10/29/2019,2046
10/30/2019,2021
10/30/2019,1995
10/30/2019,2021
10/30/2019,2021
10/30/2019,1995
10/30/2019,2046
10/30/2019,1835
10/30/2019,2071
10/30/2019,1890
10/30/2019,2021
10/30/2019,1995
10/31/2019,1995
10/31/2019,2046
10/31/2019,1995
10/31/2019,1995
10/31/2019,2021
10/31/2019,1995
10/31/2019,2021
10/31/2019,1943
10/31/2019,1970
10/31/2019,1970
10/31/2019,2021
11/1/2019,2046
11/1/2019,2021
11/1/2019,2095
11/1/2019,1835
11/1/2019,1779
11/1/2019,1721
11/1/2019,1835
11/1/2019,1835
11/1/2019,1835
11/1/2019,1835
11/2/2019,1835
11/2/2019,1807
11/2/2019,1779
11/2/2019,1835
11/2/2019,1750
11/2/2019,1970
11/2/2019,1943
11/2/2019,1995
11/2/2019,1917
11/2/2019,1943
11/2/2019,1890
11/3/2019,1943
11/3/2019,1890
11/3/2019,1890
11/3/2019,1917
11/3/2019,1917
11/3/2019,1995
11/3/2019,1995
11/3/2019,1943
11/3/2019,2021
11/3/2019,1890
11/4/2019,1970
11/4/2019,1779
11/4/2019,1835
11/4/2019,1917
11/4/2019,1863
11/4/2019,1943
11/4/2019,1863
11/4/2019,1863
11/4/2019,1970
11/4/2019,2071
11/4/2019,1863
11/5/2019,1917
11/5/2019,1995
11/5/2019,1835
11/5/2019,1970
11/5/2019,1917
11/5/2019,1835
11/5/2019,2119
11/5/2019,1863
11/5/2019,1917
11/5/2019,1890
11/5/2019,1917
11/5/2019,1890
11/6/2019,1917
11/6/2019,1890
11/6/2019,1917
11/6/2019,1890
11/6/2019,1890
11/6/2019,1863
11/6/2019,1835
11/6/2019,1890
11/6/2019,1835
11/6/2019,1890
11/7/2019,1943
11/7/2019,1917
11/7/2019,1835
11/7/2019,1835
11/7/2019,1890
11/7/2019,1835
11/7/2019,1863
11/7/2019,1890
11/7/2019,1943
11/8/2019,1863
11/8/2019,1917
11/8/2019,1970
11/8/2019,1943
11/8/2019,1995
11/8/2019,1917
11/8/2019,1917
11/8/2019,1917
11/8/2019,1917
11/8/2019,1995
11/8/2019,1943
11/9/2019,1917
11/9/2019,1943
11/9/2019,1890
11/9/2019,1890
11/9/2019,1943
11/9/2019,1917
11/9/2019,1890
11/9/2019,1943
11/9/2019,1917
11/9/2019,1863
11/9/2019,1995
11/9/2019,1943
11/10/2019,1917
11/10/2019,1970
11/10/2019,2046
11/10/2019,1890
11/10/2019,2021
11/10/2019,2021
11/10/2019,2071
11/10/2019,1943
11/10/2019,2021
11/10/2019,1917
11/10/2019,1890
11/11/2019,2021
11/11/2019,1890
11/11/2019,1917
11/11/2019,1890
11/11/2019,1943
11/11/2019,1995
11/11/2019,2046
11/11/2019,2046
11/11/2019,1917
11/11/2019,1779
11/11/2019,2021
11/12/2019,1863
11/12/2019,1835
11/12/2019,1863
11/12/2019,1863
11/12/2019,1807
11/12/2019,1943
11/12/2019,1890
11/12/2019,1890
11/12/2019,1970
11/12/2019,1890
11/12/2019,1970
11/13/2019,1863
11/13/2019,1779
11/13/2019,1970
11/13/2019,1970
11/13/2019,1970
11/13/2019,2021
11/13/2019,1995
11/13/2019,1995
11/13/2019,1890
11/13/2019,1863
11/14/2019,1890
11/14/2019,1970
11/14/2019,1779
11/14/2019,1779
11/14/2019,1598
11/14/2019,1943
11/14/2019,1943
11/14/2019,1995
11/14/2019,1995
11/14/2019,2095
11/15/2019,2071
11/15/2019,2021
11/15/2019,2021
11/15/2019,1970
11/15/2019,1970
11/15/2019,2046
11/15/2019,2046
11/15/2019,1995
11/15/2019,1943
11/15/2019,2071
11/15/2019,2046
11/15/2019,2071
11/16/2019,2237
11/16/2019,1970
11/16/2019,1890
11/16/2019,1917
11/16/2019,1995
11/16/2019,2071
11/16/2019,2071
11/16/2019,2021
11/16/2019,2021
11/16/2019,1995
11/16/2019,2071
11/17/2019,2046
11/17/2019,2021
11/17/2019,1995
11/17/2019,2046
11/17/2019,2119
11/17/2019,1995
11/17/2019,2143
11/17/2019,1995
11/17/2019,1970
11/17/2019,2046
11/17/2019,1917
11/17/2019,1995
11/18/2019,1970
11/18/2019,1970
11/18/2019,2095
11/18/2019,2046
11/18/2019,2021
11/18/2019,1779
11/18/2019,2046
11/18/2019,2071
11/19/2019,1995
11/19/2019,1970
11/19/2019,2071
11/19/2019,2119
11/19/2019,2046
11/19/2019,2071
11/19/2019,2119
11/19/2019,2071
11/19/2019,2046
11/19/2019,1970
11/19/2019,1943
11/19/2019,1970
11/20/2019,1995
11/20/2019,2021
11/20/2019,2095
11/20/2019,2071
11/20/2019,2071
11/20/2019,1995
11/20/2019,1995
11/21/2019,1970
11/21/2019,2071
11/21/2019,2071
11/21/2019,1970
11/21/2019,2021
11/21/2019,1970
11/21/2019,2021
11/21/2019,2167
11/21/2019,2119
11/21/2019,2143
11/21/2019,1835
11/21/2019,1835
11/22/2019,1943
11/22/2019,2071
11/22/2019,1890
11/22/2019,1943
11/22/2019,2119
11/22/2019,2046
11/22/2019,1943
11/22/2019,1917
11/22/2019,2021
11/22/2019,1917
11/23/2019,2046
11/23/2019,1995
11/23/2019,1863
11/23/2019,2095
11/23/2019,1863
11/23/2019,1943
11/23/2019,1943
11/23/2019,2046
11/23/2019,1917
11/23/2019,2021
11/23/2019,2046
11/23/2019,1995
11/24/2019,1970
11/24/2019,1890
11/24/2019,1995
11/24/2019,2046
11/24/2019,1943
11/24/2019,1863
11/24/2019,1807
11/24/2019,2119
11/24/2019,1890
11/24/2019,1807
11/24/2019,1917
11/24/2019,1943
11/25/2019,1943
11/25/2019,1890
11/26/2019,1970
11/26/2019,2046
11/26/2019,1943
11/26/2019,2071
11/26/2019,1890
11/26/2019,1890
11/26/2019,1863
11/26/2019,1917
11/27/2019,1835
11/27/2019,1917
11/27/2019,1970
11/27/2019,1917
11/27/2019,1943
11/27/2019,1995
11/27/2019,2046
11/27/2019,1917
11/27/2019,1917
11/27/2019,1943
11/27/2019,1779
11/28/2019,1917
11/28/2019,1863
11/28/2019,1917
11/28/2019,2046
11/28/2019,2021
11/28/2019,1890
11/28/2019,1970
11/28/2019,1943
11/28/2019,1943
11/28/2019,2021
11/28/2019,1970
11/29/2019,1995
11/29/2019,2021
11/29/2019,1943
11/29/2019,1970
11/29/2019,1970
11/29/2019,1995
11/29/2019,1917
11/29/2019,1995
11/29/2019,1970
11/29/2019,2021
11/29/2019,1943
11/30/2019,1917
11/30/2019,2046
11/30/2019,1863
11/30/2019,1917
11/30/2019,1863
11/30/2019,1835
11/30/2019,2046
11/30/2019,1917
11/30/2019,1917
11/30/2019,1970
11/30/2019,1943
11/30/2019,1970
12/1/2019,1943
12/1/2019,1970
12/1/2019,1995
12/1/2019,2046
12/1/2019,1995
12/1/2019,1943
12/1/2019,2071
12/1/2019,1970
12/1/2019,2021
12/1/2019,1943
12/1/2019,1917
12/2/2019,1995
12/2/2019,1995
12/2/2019,1943
12/2/2019,1890
12/2/2019,1943
12/2/2019,1917
12/3/2019,2071
12/3/2019,2021
12/3/2019,1970
12/3/2019,1970
12/3/2019,2046
12/3/2019,1863
12/3/2019,2021
12/3/2019,1943
12/3/2019,2046
12/4/2019,2021
12/4/2019,1660
12/4/2019,2046
12/4/2019,2071
12/4/2019,2095
12/4/2019,2046
12/4/2019,1917
12/4/2019,1890
12/4/2019,2021
12/4/2019,2021
12/4/2019,1943
12/5/2019,1995
12/5/2019,2119
12/5/2019,2046
12/5/2019,1970
12/5/2019,2021
12/5/2019,1943
12/5/2019,1970
12/5/2019,1943
12/5/2019,1995
12/5/2019,2046
12/6/2019,2021
12/6/2019,1970
12/6/2019,1970
12/6/2019,1917
12/6/2019,1995
12/6/2019,1943
12/6/2019,2071
12/6/2019,1970
12/6/2019,1943
12/6/2019,1970
12/6/2019,1995
12/7/2019,2021
12/7/2019,1917
12/7/2019,2046
12/7/2019,1995
12/7/2019,2021
12/7/2019,1995
12/7/2019,2095
12/7/2019,2095
12/8/2019,2021
12/8/2019,2021
12/8/2019,2046
12/8/2019,1943
12/8/2019,2046
12/8/2019,2021
12/8/2019,2021
12/8/2019,1995
12/8/2019,2021
12/8/2019,2071
12/8/2019,1890
12/9/2019,2021
12/9/2019,2021
12/9/2019,2095
12/9/2019,2095
12/9/2019,1970
12/9/2019,1917
12/9/2019,2021
12/9/2019,1970
12/9/2019,2095
12/9/2019,1917
12/10/2019,1970
12/10/2019,2119
12/10/2019,2143
12/10/2019,1917
12/10/2019,1691
12/10/2019,1943
12/10/2019,2046
12/10/2019,1943
12/10/2019,1835
12/10/2019,1943
12/10/2019,2095
12/10/2019,2119
12/11/2019,2046
12/11/2019,1917
12/11/2019,1943
12/11/2019,1970
12/11/2019,1943
12/11/2019,2046
12/11/2019,1890
12/11/2019,1970
12/11/2019,1995
12/11/2019,1970
12/12/2019,2021
12/12/2019,2119
12/12/2019,1943
12/12/2019,1995
12/12/2019,1995
12/12/2019,2021
12/12/2019,1995
12/12/2019,2021
12/12/2019,1995
12/12/2019,1943
12/13/2019,1917
12/13/2019,1943
12/13/2019,2046
12/13/2019,1970
12/13/2019,2071
12/13/2019,2046
12/13/2019,2021
12/13/2019,1970
12/13/2019,1970
12/13/2019,2021
12/14/2019,1970
12/14/2019,1943
12/14/2019,2046
12/14/2019,2021
12/14/2019,1995
12/14/2019,1970
12/14/2019,1970
12/14/2019,1970
12/14/2019,1995
12/14/2019,2046
12/14/2019,1970
12/15/2019,2021
12/15/2019,1995
12/15/2019,2046
12/15/2019,2046
12/15/2019,1995
12/15/2019,1970
12/15/2019,1970
12/15/2019,1970
12/15/2019,1943
12/15/2019,1970
12/15/2019,1917
12/15/2019,2348
12/16/2019,1970
12/16/2019,2071
12/16/2019,2021
12/16/2019,2021
12/16/2019,1970
12/16/2019,1995
12/16/2019,2021
12/16/2019,2071
12/16/2019,2071
12/16/2019,2095
12/16/2019,2046
12/16/2019,2095
12/17/2019,2095
12/17/2019,1943
12/17/2019,2021
12/17/2019,2095
12/17/2019,2046
12/17/2019,1970
12/17/2019,2021
12/17/2019,1970
12/17/2019,2071
12/17/2019,2046
12/18/2019,2071
12/18/2019,2021
12/18/2019,2046
12/18/2019,2021
12/18/2019,2021
12/18/2019,2071
12/18/2019,2095
12/18/2019,2046
12/18/2019,1995
12/18/2019,2119
12/18/2019,2143
12/19/2019,1995
12/19/2019,2046
12/19/2019,2021
12/19/2019,1995
12/19/2019,2046
12/19/2019,1995
12/19/2019,2046
12/19/2019,2021
12/19/2019,2190
12/19/2019,2046
12/20/2019,1970
12/20/2019,2021
12/20/2019,1970
12/20/2019,2046
12/20/2019,2071
12/20/2019,2021
12/20/2019,2046
12/20/2019,2021
12/20/2019,1995
12/20/2019,2046
12/20/2019,2095
12/21/2019,1970
12/21/2019,2021
12/21/2019,2071
12/21/2019,2071
12/21/2019,2143
12/21/2019,1970
12/21/2019,2021
12/21/2019,2046
12/21/2019,2046
12/22/2019,1995
12/22/2019,2021
12/22/2019,1943
12/22/2019,1970
12/22/2019,2071
12/22/2019,1995
12/22/2019,2046
12/22/2019,2021
12/22/2019,1943
12/22/2019,2071
12/23/2019,2071
12/23/2019,1943
12/23/2019,2021
12/23/2019,1943
12/23/2019,1917
12/23/2019,2046
12/23/2019,2046
12/23/2019,1970
12/23/2019,2021
12/23/2019,2046
12/23/2019,2143
12/24/2019,2046
12/24/2019,2046
12/24/2019,1995
12/24/2019,2021
12/24/2019,1995
12/24/2019,2071
12/24/2019,2046
12/24/2019,2021
12/24/2019,1995
12/24/2019,2095
12/24/2019,1943
12/25/2019,1995
12/25/2019,2021
12/25/2019,2046
12/25/2019,2021
12/25/2019,1995
12/25/2019,2021
12/25/2019,2021
12/25/2019,1995
12/25/2019,2071
12/25/2019,1943
12/25/2019,1917
12/26/2019,1970
12/26/2019,2071
12/26/2019,2021
12/26/2019,1917
12/26/2019,2071
12/26/2019,1970
12/26/2019,1995
12/26/2019,1943
12/26/2019,1995
12/26/2019,1890
12/26/2019,1863
12/27/2019,1890
12/27/2019,1970
12/27/2019,1890
12/27/2019,1970
12/27/2019,1995
12/27/2019,2021
12/27/2019,1970
12/27/2019,1970
12/27/2019,1943
12/27/2019,1970
12/27/2019,1995
12/27/2019,1970
12/28/2019,1917
12/28/2019,1917
12/28/2019,1890
12/28/2019,1943
12/28/2019,1917
12/28/2019,1890
12/28/2019,1970
12/28/2019,1970
12/28/2019,1943
12/28/2019,1917
12/29/2019,1917
12/29/2019,1943
12/29/2019,1890
12/29/2019,1835
12/29/2019,1779
12/29/2019,1917
12/29/2019,1943
12/29/2019,2021
12/29/2019,1995
12/29/2019,1995
12/30/2019,1943
12/30/2019,1917
12/30/2019,2046
12/30/2019,1970
12/30/2019,2046
12/30/2019,2021
12/30/2019,1890
12/30/2019,1890
12/30/2019,1807
12/30/2019,1917
12/30/2019,2046
12/31/2019,2071
12/31/2019,2071
12/31/2019,2095
12/31/2019,2095
12/31/2019,1995
12/31/2019,2021
12/31/2019,1835
12/31/2019,1835
12/31/2019,1970
12/31/2019,1995
12/31/2019,1970
1/1/2020,2071
1/1/2020,2046
1/1/2020,2071
1/1/2020,2071
1/1/2020,2071
1/1/2020,2046
1/1/2020,2046
1/1/2020,2071
1/1/2020,2119
1/1/2020,1890
1/1/2020,1943
1/3/2020,1995
1/3/2020,1995
1/3/2020,2046
1/4/2020,2095
1/4/2020,2071
1/4/2020,2021
1/4/2020,2095
1/5/2020,1863
1/5/2020,2021
1/5/2020,1917
1/5/2020,1943
1/6/2020,1970
1/6/2020,1995
1/6/2020,1943
1/6/2020,1943
1/6/2020,2021
1/7/2020,1995
1/7/2020,1970
1/7/2020,1995
1/7/2020,1995
1/7/2020,1995
1/8/2020,2046
1/8/2020,1995
1/8/2020,1995
1/8/2020,1970
1/9/2020,1970
1/9/2020,1917
1/9/2020,1970
1/9/2020,1917
1/9/2020,2021
1/9/2020,1917
1/9/2020,1943
1/9/2020,1917
1/9/2020,1890
1/9/2020,2021
1/10/2020,2021
1/10/2020,1995
1/10/2020,2021
1/10/2020,2021
1/10/2020,1995
1/10/2020,1943
1/10/2020,1970
1/10/2020,1970
1/10/2020,1917
1/10/2020,1917
1/10/2020,1917
1/10/2020,2021
1/11/2020,1970
1/11/2020,1943
1/11/2020,1970
1/11/2020,1943
1/11/2020,1917
1/11/2020,1970
1/11/2020,1943
1/11/2020,1970
1/11/2020,1943
1/11/2020,1970
1/12/2020,1943
1/12/2020,1995
1/12/2020,1970
1/12/2020,1995
1/12/2020,1943
1/12/2020,1970
1/12/2020,2021
1/12/2020,1943
1/12/2020,2021
1/13/2020,1970
1/13/2020,1943
1/13/2020,1995
1/13/2020,1917
1/13/2020,2119
1/13/2020,2071
1/13/2020,2021
1/13/2020,2046
1/13/2020,2071
1/13/2020,2046
1/14/2020,1970
1/14/2020,2071
1/14/2020,2021
1/14/2020,1995
1/14/2020,1943
1/15/2020,1970
1/15/2020,1995
1/15/2020,1943
1/15/2020,1890
1/15/2020,1917
1/15/2020,1890
1/15/2020,1835
1/15/2020,1995
1/15/2020,1970
1/16/2020,2021
1/16/2020,1943
1/16/2020,1890
1/16/2020,1835
1/16/2020,1807
1/16/2020,1917
1/16/2020,2095
1/16/2020,2021
1/17/2020,2046
1/17/2020,1943
1/17/2020,2046
1/17/2020,1995
1/17/2020,2021
1/17/2020,1917
1/17/2020,2119
1/17/2020,1917
1/17/2020,2021
1/17/2020,2021
1/17/2020,2021
1/18/2020,2071
1/18/2020,2046
1/18/2020,2095
1/18/2020,2095
1/18/2020,2071
1/18/2020,2095
1/18/2020,2046
1/18/2020,1943
1/18/2020,1970
1/18/2020,2071
1/18/2020,1943
1/19/2020,1970
1/19/2020,2071
1/19/2020,2024
1/19/2020,1917
1/19/2020,1970
1/19/2020,2021
1/19/2020,2021
1/19/2020,1943
1/19/2020,1970
1/19/2020,2021
1/19/2020,1995
1/19/2020,2046
1/20/2020,2021
1/20/2020,2021
1/20/2020,1998
1/20/2020,1984
1/20/2020,1984
1/20/2020,1998
1/20/2020,2089
1/20/2020,1930
1/20/2020,1930
1/20/2020,1957
1/21/2020,1888
1/21/2020,1930
1/21/2020,2011
1/21/2020,2024
1/21/2020,2024
1/21/2020,2050
1/21/2020,1984
1/21/2020,1930
1/21/2020,2011
1/21/2020,1971
1/21/2020,1916
1/22/2020,1874
1/22/2020,1998
1/22/2020,2011
1/22/2020,2024
1/22/2020,1971
1/22/2020,1930
1/22/2020,1957
1/22/2020,1971
1/22/2020,2011
1/22/2020,1874
1/23/2020,1984
1/23/2020,1984
1/23/2020,1984
1/23/2020,1916
1/23/2020,2011
1/23/2020,1998
1/23/2020,1860
1/23/2020,1874
1/23/2020,1888
1/23/2020,1874
1/23/2020,2024
1/23/2020,1998
1/24/2020,2114
1/24/2020,1930
1/24/2020,1971
1/24/2020,2037
1/24/2020,1984
1/24/2020,1998
1/24/2020,1998
1/24/2020,2063
1/24/2020,1831
1/24/2020,1902
1/24/2020,1971
1/24/2020,1984
1/25/2020,1902
1/25/2020,1944
1/25/2020,1930
1/25/2020,1971
1/25/2020,1984
1/25/2020,1971
1/25/2020,1874
1/25/2020,1860
1/25/2020,1957
1/25/2020,1902
1/26/2020,1930
1/26/2020,1957
1/26/2020,1930
1/26/2020,1957
1/26/2020,1944
1/26/2020,1998
1/26/2020,1971
1/26/2020,1971
1/26/2020,1971
1/26/2020,2011
1/26/2020,2024
1/27/2020,2024
1/27/2020,1944
1/27/2020,1916
1/27/2020,2050
1/27/2020,1916
1/27/2020,2089
1/27/2020,2101
1/27/2020,1860
1/27/2020,1831
1/27/2020,1845
1/27/2020,1930
1/28/2020,1902
1/28/2020,1916
1/28/2020,1816
1/28/2020,1930
1/28/2020,1984
1/28/2020,1984
1/28/2020,1902
1/28/2020,1888
1/29/2020,1801
1/29/2020,1944
1/29/2020,1930
1/29/2020,1902
1/29/2020,1957
1/29/2020,2164
1/29/2020,1984
1/29/2020,1984
1/29/2020,2050
1/29/2020,2089
1/30/2020,2024
1/30/2020,2076
1/30/2020,2063
1/30/2020,1860
1/30/2020,1787
1/30/2020,1845
1/30/2020,1916
1/31/2020,1902
1/31/2020,1845
1/31/2020,1831
1/31/2020,1845
1/31/2020,1971
1/31/2020,1957
1/31/2020,1845
1/31/2020,1874
1/31/2020,1916
1/31/2020,1888
2/1/2020,1860
2/1/2020,1944
2/1/2020,1831
2/1/2020,1831
